
=== joint_single_recon_cosine ===
Command:
/home/medcvr/miniconda3/envs/vsmae/bin/python3.10 /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/pretrain_vtmae_joint_distill.py --env_name button-press-topdown-v3 --camera_names gripperPOV corner2 corner3 --frame_stack 3 --action_repeat 2 --patch_size 6 --batch_size 32 --log_every 100 --save_every 1000 --vis_every 10000 --steps 50000 --single_recon_weight 1.25 --out /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/vtmae_joint_single_recon_cosine_w1p25_50000.pt --preview_dir /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/previews
[JOINT-3CAM] channels=9, views=3, size=(84,84)
[JOINT-3CAM] cameras=['gripperPOV', 'corner2', 'corner3']
[JOINT-3CAM] steps=50000 distill_mode=cosine single_recon=1 warmup=0
VT-MAE: Multi-view ViT patch tokeniser (3-view dynamic masking)
[Params] total=4,860,244 trainable=4,860,244
[Weights] full_recon=1.0 single_recon=1.25 distill=1.0
[40300/50000] total=0.0055 ema=0.0054 full=0.0010 single=0.0035 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0006 full_v2=0.0012 single_by_cam[cam0=0.0030 cam1=0.0036 cam2=0.0038] distill_by_cam[cam0=0.0004 cam1=0.0000 cam2=0.0001]
[40400/50000] total=0.0046 ema=0.0053 full=0.0009 single=0.0029 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0005 full_v2=0.0010 single_by_cam[cam0=0.0025 cam1=0.0032 cam2=0.0028] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[40500/50000] total=0.0053 ema=0.0054 full=0.0010 single=0.0034 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0005 full_v2=0.0010 single_by_cam[cam0=0.0027 cam1=0.0042 cam2=0.0033] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[40600/50000] total=0.0052 ema=0.0054 full=0.0010 single=0.0033 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0014 full_v1=0.0006 full_v2=0.0011 single_by_cam[cam0=0.0028 cam1=0.0038 cam2=0.0032] distill_by_cam[cam0=0.0003 cam1=0.0001 cam2=0.0000]
[40700/50000] total=0.0041 ema=0.0052 full=0.0006 single=0.0027 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0007 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0028 cam1=0.0027 cam2=0.0027] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[40800/50000] total=0.0053 ema=0.0053 full=0.0011 single=0.0033 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0006 full_v2=0.0011 single_by_cam[cam0=0.0028 cam1=0.0037 cam2=0.0034] distill_by_cam[cam0=0.0002 cam1=0.0001 cam2=0.0000]
[40900/50000] total=0.0048 ema=0.0052 full=0.0009 single=0.0031 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0005 full_v2=0.0009 single_by_cam[cam0=0.0021 cam1=0.0035 cam2=0.0036] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0001]
[41000/50000] total=0.0068 ema=0.0052 full=0.0012 single=0.0044 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0016 full_v1=0.0009 full_v2=0.0013 single_by_cam[cam0=0.0031 cam1=0.0050 cam2=0.0050] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[41100/50000] total=0.0075 ema=0.0054 full=0.0017 single=0.0045 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0032 full_v1=0.0007 full_v2=0.0011 single_by_cam[cam0=0.0028 cam1=0.0060 cam2=0.0048] distill_by_cam[cam0=0.0004 cam1=0.0001 cam2=0.0001]
[41200/50000] total=0.0041 ema=0.0053 full=0.0009 single=0.0025 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0004 full_v2=0.0010 single_by_cam[cam0=0.0021 cam1=0.0028 cam2=0.0027] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[41300/50000] total=0.0055 ema=0.0054 full=0.0010 single=0.0035 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0019 full_v1=0.0005 full_v2=0.0008 single_by_cam[cam0=0.0025 cam1=0.0040 cam2=0.0040] distill_by_cam[cam0=0.0003 cam1=0.0001 cam2=0.0001]
[41400/50000] total=0.0059 ema=0.0052 full=0.0008 single=0.0040 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0004 full_v2=0.0007 single_by_cam[cam0=0.0023 cam1=0.0053 cam2=0.0044] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[41500/50000] total=0.0055 ema=0.0052 full=0.0012 single=0.0034 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0007 full_v2=0.0013 single_by_cam[cam0=0.0027 cam1=0.0041 cam2=0.0033] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[41600/50000] total=0.0035 ema=0.0051 full=0.0006 single=0.0022 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0007 full_v1=0.0003 full_v2=0.0008 single_by_cam[cam0=0.0018 cam1=0.0029 cam2=0.0020] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[41700/50000] total=0.0053 ema=0.0053 full=0.0007 single=0.0035 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0025 cam1=0.0038 cam2=0.0043] distill_by_cam[cam0=0.0002 cam1=0.0001 cam2=0.0001]
[41800/50000] total=0.0066 ema=0.0052 full=0.0013 single=0.0041 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0008 full_v2=0.0018 single_by_cam[cam0=0.0039 cam1=0.0045 cam2=0.0040] distill_by_cam[cam0=0.0003 cam1=0.0001 cam2=0.0001]
[41900/50000] total=0.0045 ema=0.0051 full=0.0007 single=0.0030 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0011 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0017 cam1=0.0044 cam2=0.0030] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0000]
[42000/50000] total=0.0060 ema=0.0051 full=0.0008 single=0.0041 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0011 full_v1=0.0005 full_v2=0.0009 single_by_cam[cam0=0.0032 cam1=0.0043 cam2=0.0048] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0001]
[42100/50000] total=0.0034 ema=0.0053 full=0.0006 single=0.0022 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0017 cam1=0.0026 cam2=0.0023] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[42200/50000] total=0.0050 ema=0.0050 full=0.0010 single=0.0031 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0007 full_v2=0.0012 single_by_cam[cam0=0.0025 cam1=0.0038 cam2=0.0030] distill_by_cam[cam0=0.0003 cam1=0.0000 cam2=0.0001]
[42300/50000] total=0.0046 ema=0.0051 full=0.0009 single=0.0029 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0014 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0020 cam1=0.0033 cam2=0.0034] distill_by_cam[cam0=0.0002 cam1=0.0000 cam2=0.0000]
[42400/50000] total=0.0041 ema=0.0052 full=0.0008 single=0.0026 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0004 full_v2=0.0007 single_by_cam[cam0=0.0021 cam1=0.0033 cam2=0.0024] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[42500/50000] total=0.0053 ema=0.0053 full=0.0009 single=0.0035 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0005 full_v2=0.0008 single_by_cam[cam0=0.0028 cam1=0.0038 cam2=0.0038] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[42600/50000] total=0.0064 ema=0.0051 full=0.0011 single=0.0041 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0018 full_v1=0.0006 full_v2=0.0010 single_by_cam[cam0=0.0027 cam1=0.0049 cam2=0.0047] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[42700/50000] total=0.0053 ema=0.0050 full=0.0008 single=0.0035 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0011 full_v1=0.0004 full_v2=0.0009 single_by_cam[cam0=0.0021 cam1=0.0047 cam2=0.0037] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[42800/50000] total=0.0065 ema=0.0049 full=0.0012 single=0.0040 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0016 full_v1=0.0010 full_v2=0.0011 single_by_cam[cam0=0.0033 cam1=0.0045 cam2=0.0043] distill_by_cam[cam0=0.0006 cam1=0.0001 cam2=0.0001]
[42900/50000] total=0.0052 ema=0.0052 full=0.0009 single=0.0033 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0014 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0020 cam1=0.0041 cam2=0.0040] distill_by_cam[cam0=0.0002 cam1=0.0001 cam2=0.0001]
[43000/50000] total=0.0042 ema=0.0052 full=0.0007 single=0.0027 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0026 cam1=0.0030 cam2=0.0027] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0000]
[43100/50000] total=0.0049 ema=0.0050 full=0.0009 single=0.0031 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0005 full_v2=0.0009 single_by_cam[cam0=0.0023 cam1=0.0034 cam2=0.0036] distill_by_cam[cam0=0.0002 cam1=0.0001 cam2=0.0000]
[43200/50000] total=0.0050 ema=0.0050 full=0.0008 single=0.0033 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0005 full_v2=0.0009 single_by_cam[cam0=0.0035 cam1=0.0034 cam2=0.0030] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[43300/50000] total=0.0052 ema=0.0050 full=0.0009 single=0.0033 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0014 full_v1=0.0005 full_v2=0.0010 single_by_cam[cam0=0.0025 cam1=0.0041 cam2=0.0034] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[43400/50000] total=0.0071 ema=0.0049 full=0.0011 single=0.0047 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0006 full_v2=0.0012 single_by_cam[cam0=0.0024 cam1=0.0060 cam2=0.0057] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[43500/50000] total=0.0045 ema=0.0051 full=0.0008 single=0.0029 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0004 full_v2=0.0010 single_by_cam[cam0=0.0026 cam1=0.0031 cam2=0.0031] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0001]
[43600/50000] total=0.0036 ema=0.0051 full=0.0007 single=0.0023 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0004 full_v2=0.0007 single_by_cam[cam0=0.0026 cam1=0.0022 cam2=0.0021] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[43700/50000] total=0.0059 ema=0.0051 full=0.0009 single=0.0040 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0004 full_v2=0.0009 single_by_cam[cam0=0.0027 cam1=0.0048 cam2=0.0044] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[43800/50000] total=0.0064 ema=0.0050 full=0.0010 single=0.0042 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0006 full_v2=0.0012 single_by_cam[cam0=0.0038 cam1=0.0048 cam2=0.0039] distill_by_cam[cam0=0.0002 cam1=0.0001 cam2=0.0001]
[43900/50000] total=0.0059 ema=0.0049 full=0.0007 single=0.0041 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0005 full_v2=0.0009 single_by_cam[cam0=0.0037 cam1=0.0045 cam2=0.0040] distill_by_cam[cam0=0.0002 cam1=0.0000 cam2=0.0001]
[44000/50000] total=0.0050 ema=0.0048 full=0.0006 single=0.0034 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0003 full_v2=0.0007 single_by_cam[cam0=0.0032 cam1=0.0034 cam2=0.0036] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[44100/50000] total=0.0049 ema=0.0049 full=0.0008 single=0.0032 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0004 full_v2=0.0009 single_by_cam[cam0=0.0027 cam1=0.0035 cam2=0.0035] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0000]
[44200/50000] total=0.0058 ema=0.0050 full=0.0010 single=0.0038 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0006 full_v2=0.0011 single_by_cam[cam0=0.0037 cam1=0.0043 cam2=0.0035] distill_by_cam[cam0=0.0002 cam1=0.0000 cam2=0.0001]
[44300/50000] total=0.0039 ema=0.0051 full=0.0008 single=0.0025 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0004 full_v2=0.0007 single_by_cam[cam0=0.0018 cam1=0.0031 cam2=0.0026] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[44400/50000] total=0.0043 ema=0.0047 full=0.0006 single=0.0029 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0003 full_v2=0.0007 single_by_cam[cam0=0.0022 cam1=0.0036 cam2=0.0030] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[44500/50000] total=0.0043 ema=0.0049 full=0.0007 single=0.0028 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0023 cam1=0.0029 cam2=0.0032] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[44600/50000] total=0.0050 ema=0.0050 full=0.0009 single=0.0032 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0011 full_v1=0.0005 full_v2=0.0012 single_by_cam[cam0=0.0029 cam1=0.0036 cam2=0.0031] distill_by_cam[cam0=0.0002 cam1=0.0000 cam2=0.0000]
[44700/50000] total=0.0058 ema=0.0049 full=0.0009 single=0.0039 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0004 full_v2=0.0009 single_by_cam[cam0=0.0022 cam1=0.0048 cam2=0.0046] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[44800/50000] total=0.0045 ema=0.0048 full=0.0007 single=0.0030 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0004 full_v2=0.0009 single_by_cam[cam0=0.0034 cam1=0.0030 cam2=0.0026] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[44900/50000] total=0.0048 ema=0.0048 full=0.0007 single=0.0032 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0003 full_v2=0.0007 single_by_cam[cam0=0.0023 cam1=0.0040 cam2=0.0034] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[45000/50000] total=0.0044 ema=0.0048 full=0.0008 single=0.0029 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0004 full_v2=0.0009 single_by_cam[cam0=0.0024 cam1=0.0034 cam2=0.0027] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[45100/50000] total=0.0056 ema=0.0047 full=0.0008 single=0.0038 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0003 full_v2=0.0008 single_by_cam[cam0=0.0030 cam1=0.0042 cam2=0.0043] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[45200/50000] total=0.0034 ema=0.0047 full=0.0006 single=0.0021 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0024 cam1=0.0020 cam2=0.0020] distill_by_cam[cam0=0.0002 cam1=0.0000 cam2=0.0000]
[45300/50000] total=0.0041 ema=0.0046 full=0.0007 single=0.0027 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0025 cam1=0.0028 cam2=0.0028] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[45400/50000] total=0.0038 ema=0.0047 full=0.0008 single=0.0024 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0004 full_v2=0.0009 single_by_cam[cam0=0.0018 cam1=0.0028 cam2=0.0026] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[45500/50000] total=0.0039 ema=0.0047 full=0.0007 single=0.0024 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0020 cam1=0.0028 cam2=0.0025] distill_by_cam[cam0=0.0002 cam1=0.0000 cam2=0.0000]
[45600/50000] total=0.0059 ema=0.0047 full=0.0008 single=0.0039 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0006 full_v2=0.0010 single_by_cam[cam0=0.0046 cam1=0.0039 cam2=0.0033] distill_by_cam[cam0=0.0002 cam1=0.0001 cam2=0.0000]
[45700/50000] total=0.0043 ema=0.0049 full=0.0008 single=0.0028 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0022 cam1=0.0032 cam2=0.0028] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[45800/50000] total=0.0050 ema=0.0048 full=0.0008 single=0.0033 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0005 full_v2=0.0008 single_by_cam[cam0=0.0037 cam1=0.0031 cam2=0.0030] distill_by_cam[cam0=0.0002 cam1=0.0000 cam2=0.0000]
[45900/50000] total=0.0054 ema=0.0047 full=0.0010 single=0.0035 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0005 full_v2=0.0009 single_by_cam[cam0=0.0021 cam1=0.0046 cam2=0.0039] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[46000/50000] total=0.0054 ema=0.0048 full=0.0008 single=0.0036 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0020 cam1=0.0046 cam2=0.0041] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[46100/50000] total=0.0039 ema=0.0048 full=0.0008 single=0.0025 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0016 cam1=0.0029 cam2=0.0030] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[46200/50000] total=0.0054 ema=0.0048 full=0.0009 single=0.0035 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0014 full_v1=0.0005 full_v2=0.0008 single_by_cam[cam0=0.0025 cam1=0.0043 cam2=0.0038] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[46300/50000] total=0.0049 ema=0.0048 full=0.0008 single=0.0032 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0005 full_v2=0.0011 single_by_cam[cam0=0.0027 cam1=0.0034 cam2=0.0034] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[46400/50000] total=0.0051 ema=0.0047 full=0.0007 single=0.0035 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0011 full_v1=0.0004 full_v2=0.0007 single_by_cam[cam0=0.0027 cam1=0.0039 cam2=0.0038] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[46500/50000] total=0.0044 ema=0.0047 full=0.0006 single=0.0029 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0004 full_v2=0.0006 single_by_cam[cam0=0.0028 cam1=0.0027 cam2=0.0033] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[46600/50000] total=0.0037 ema=0.0046 full=0.0007 single=0.0024 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0005 full_v2=0.0009 single_by_cam[cam0=0.0023 cam1=0.0026 cam2=0.0021] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[46700/50000] total=0.0055 ema=0.0047 full=0.0009 single=0.0036 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0013 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0020 cam1=0.0050 cam2=0.0039] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[46800/50000] total=0.0068 ema=0.0046 full=0.0011 single=0.0044 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0017 full_v1=0.0006 full_v2=0.0011 single_by_cam[cam0=0.0035 cam1=0.0045 cam2=0.0052] distill_by_cam[cam0=0.0004 cam1=0.0001 cam2=0.0000]
[46900/50000] total=0.0058 ema=0.0046 full=0.0008 single=0.0040 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0025 cam1=0.0049 cam2=0.0045] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0001]
[47000/50000] total=0.0046 ema=0.0044 full=0.0007 single=0.0031 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0011 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0013 cam1=0.0039 cam2=0.0042] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[47100/50000] total=0.0051 ema=0.0045 full=0.0008 single=0.0034 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0022 cam1=0.0044 cam2=0.0036] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[47200/50000] total=0.0038 ema=0.0046 full=0.0007 single=0.0025 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0004 full_v2=0.0008 single_by_cam[cam0=0.0019 cam1=0.0029 cam2=0.0027] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[47300/50000] total=0.0060 ema=0.0047 full=0.0009 single=0.0040 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0015 full_v1=0.0005 full_v2=0.0008 single_by_cam[cam0=0.0030 cam1=0.0049 cam2=0.0042] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[47400/50000] total=0.0039 ema=0.0047 full=0.0006 single=0.0026 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0021 cam1=0.0030 cam2=0.0027] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[47500/50000] total=0.0038 ema=0.0047 full=0.0007 single=0.0025 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0017 cam1=0.0031 cam2=0.0027] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[47600/50000] total=0.0038 ema=0.0047 full=0.0005 single=0.0026 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0007 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0027 cam1=0.0023 cam2=0.0027] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[47700/50000] total=0.0031 ema=0.0046 full=0.0006 single=0.0020 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0010 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0016 cam1=0.0023 cam2=0.0020] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[47800/50000] total=0.0035 ema=0.0046 full=0.0006 single=0.0023 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0003 full_v2=0.0006 single_by_cam[cam0=0.0018 cam1=0.0027 cam2=0.0025] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[47900/50000] total=0.0048 ema=0.0044 full=0.0009 single=0.0031 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0014 full_v1=0.0005 full_v2=0.0007 single_by_cam[cam0=0.0025 cam1=0.0036 cam2=0.0033] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[48000/50000] total=0.0034 ema=0.0043 full=0.0006 single=0.0022 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0009 full_v1=0.0003 full_v2=0.0008 single_by_cam[cam0=0.0020 cam1=0.0023 cam2=0.0022] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[48100/50000] total=0.0041 ema=0.0044 full=0.0006 single=0.0028 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0008 full_v1=0.0003 full_v2=0.0005 single_by_cam[cam0=0.0020 cam1=0.0034 cam2=0.0030] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[48200/50000] total=0.0033 ema=0.0046 full=0.0006 single=0.0022 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0007 full_v1=0.0004 full_v2=0.0006 single_by_cam[cam0=0.0026 cam1=0.0021 cam2=0.0019] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[48300/50000] total=0.0060 ema=0.0046 full=0.0010 single=0.0040 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0012 full_v1=0.0006 full_v2=0.0011 single_by_cam[cam0=0.0041 cam1=0.0042 cam2=0.0035] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
